player_id,player_name,position,season,team,pass_attempts,complete_pass,incomplete_pass,passing_yards,receiving_yards,rush_attempts,rushing_yards,rush_touchdown,pass_touchdown,safety,interception,fumble,fumble_lost,receptions,targets,receiving_touchdown,total_tds,total_yards,games_played_season,passer_rating,comp_pct,int_pct,pass_td_pct,ypa,rec_td_pct,yptarget,ayptarget,ypr,rush_td_pct,ypc,td_pct,mvp,opoy,dpoy,allpro
00-0024272,Devin Hester,WR,2012,Chicago Bears,0,0,0,0,242,3,6,0,1,0,2,0,0,23,38,1,2,248,4,0.0,0.0,0.0,0.0,0.0,0.026,6.37,10.37,10.52,0.0,2.0,0.08,0,0,0,0
00-0024275,Maurice Jones-Drew,RB,2012,Jacksonville Jaguars,0,0,0,0,86,87,414,1,1,0,1,1,0,14,17,1,3,500,8,0.0,0.0,0.0,0.0,0.0,0.059,5.06,1.35,6.14,0.011,4.76,0.03,0,0,0,0
00-0024276,Tony Scheffler,TE,2012,Detroit Lions,0,0,0,0,504,0,0,0,1,0,5,0,0,42,80,1,2,504,16,0.0,0.0,0.0,0.0,0.0,0.012,6.3,13.54,12.0,0.0,0.0,0.05,0,0,0,0
00-0024287,Leonard Pope,TE,2012,Pittsburgh Steelers,0,0,0,0,9,0,0,0,2,0,0,0,0,3,4,2,4,9,5,0.0,0.0,0.0,0.0,0.0,0.5,2.25,0.5,3.0,0.0,0.0,1.33,0,0,0,0
00-0024297,Derek Hagan,WR,2012,Las Vegas Raiders,0,0,0,0,259,0,0,0,0,0,1,0,0,20,35,0,0,259,6,0.0,0.0,0.0,0.0,0.0,0.0,7.4,12.03,12.95,0.0,0.0,0.0,0,0,0,0
00-0024301,Dave Thomas,TE,2012,New Orleans Saints,0,0,0,0,86,0,0,0,4,0,1,0,0,11,16,4,8,86,5,0.0,0.0,0.0,0.0,0.0,0.25,5.38,4.12,7.82,0.0,0.0,0.73,0,0,0,0
00-0024313,Owen Daniels,TE,2012,Houston Texans,0,0,0,0,716,0,0,0,6,0,1,0,0,62,103,6,12,716,0,0.0,0.0,0.0,0.0,0.0,0.058,6.95,7.9,11.55,0.0,0.0,0.19,0,0,0,0
00-0024315,Michael Robinson,FB,2012,Seattle Seahawks,0,0,0,0,126,12,49,0,2,0,0,0,0,13,15,2,4,175,0,0.0,0.0,0.0,0.0,0.0,0.133,8.4,1.47,9.69,0.0,4.08,0.16,0,0,0,0
00-0024318,Brad Smith,WR,2012,Buffalo Bills,0,0,0,0,152,14,116,1,2,0,1,1,0,14,22,2,5,268,2,0.0,0.0,0.0,0.0,0.0,0.091,6.91,8.73,10.86,0.071,8.29,0.18,0,0,0,0
00-0024324,Jason Avant,WR,2012,Philadelphia Eagles,0,0,0,0,634,0,0,0,0,0,2,1,0,53,74,0,0,634,8,0.0,0.0,0.0,0.0,0.0,0.0,8.57,10.42,11.96,0.0,0.0,0.0,0,0,0,0
00-0024332,Leon Washington,RB,2012,Seattle Seahawks,0,0,0,0,31,23,83,1,0,0,0,0,0,4,8,0,1,114,9,0.0,0.0,0.0,0.0,0.0,0.0,3.88,0.88,7.75,0.043,3.61,0.04,0,0,0,1
00-0024334,Brandon Marshall,WR,2012,Chicago Bears,0,0,0,0,1508,1,-2,0,11,0,7,2,0,118,187,11,22,1506,2,0.0,0.0,0.0,0.0,0.0,0.059,8.06,12.89,12.78,0.0,-2.0,0.18,0,0,0,1
00-0024344,Guy Whimper,T,2012,Jacksonville Jaguars,0,0,0,0,11,0,0,0,1,0,0,0,0,2,3,1,2,11,7,0.0,0.0,0.0,0.0,0.0,0.333,3.67,0.33,5.5,0.0,0.0,1.0,0,0,0,0
00-0024345,Domenik Hixon,WR,2012,New York Giants,0,0,0,0,567,0,0,0,2,0,0,0,0,39,59,2,4,567,2,0.0,0.0,0.0,0.0,0.0,0.034,9.61,12.78,14.54,0.0,0.0,0.1,0,0,0,0
00-0024369,Jeff King,TE,2012,Arizona Cardinals,0,0,0,0,129,0,0,0,0,0,2,0,0,17,27,0,0,129,8,0.0,0.0,0.0,0.0,0.0,0.0,4.78,4.89,7.59,0.0,0.0,0.0,0,0,0,0
00-0024389,Delanie Walker,TE,2012,San Francisco 49ers,0,0,0,0,344,0,0,0,3,0,1,1,1,21,38,3,6,344,0,0.0,0.0,0.0,0.0,0.0,0.079,9.05,12.47,16.38,0.0,0.0,0.29,0,0,0,0
00-0024394,Lawrence Vickers,FB,2012,Dallas Cowboys,0,0,0,0,104,3,11,0,0,0,0,0,0,13,15,0,0,115,11,0.0,0.0,0.0,0.0,0.0,0.0,6.93,1.53,8.0,0.0,3.67,0.0,0,0,0,0
00-0024401,Jeromey Clary,G,2012,Los Angeles Chargers,0,0,0,0,-8,0,0,0,0,0,0,0,0,1,1,0,0,-8,9,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-11.0,-8.0,0.0,0.0,0.0,0,0,0,0
00-0024408,Bruce Gradkowski,QB,2012,Cincinnati Bengals,11,5,6,65,0,4,-2,0,0,0,0,1,0,0,0,0,0,63,3,64.58,0.455,0.0,0.0,5.91,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0,0,0,0
00-0024447,Devin Aromashodu,WR,2012,Minnesota Vikings,0,0,0,0,182,0,0,0,0,0,1,0,0,11,21,0,0,182,0,0.0,0.0,0.0,0.0,0.0,0.0,8.67,15.43,16.55,0.0,0.0,0.0,0,0,0,0
00-0024463,Ben Obomanu,WR,2012,Seattle Seahawks,0,0,0,0,58,1,11,0,0,0,0,0,0,4,9,0,0,69,2,0.0,0.0,0.0,0.0,0.0,0.0,6.44,14.67,14.5,0.0,11.0,0.0,0,0,0,0
00-0024466,Marques Colston,WR,2012,New Orleans Saints,0,0,0,0,1154,0,0,0,10,0,4,4,2,83,126,10,20,1154,9,0.0,0.0,0.0,0.0,0.0,0.079,9.16,11.15,13.9,0.0,0.0,0.24,0,0,0,0
00-0024535,Eric Weems,WR,2012,Chicago Bears,0,0,0,0,27,0,0,0,0,0,0,0,0,2,4,0,0,27,7,0.0,0.0,0.0,0.0,0.0,0.0,6.75,10.5,13.5,0.0,0.0,0.0,0,0,0,0
00-0024559,Danny Ware,RB,2012,Tampa Bay Buccaneers,0,0,0,0,100,11,51,0,0,0,1,0,0,14,19,0,0,151,4,0.0,0.0,0.0,0.0,0.0,0.0,5.26,1.11,7.14,0.0,4.64,0.0,0,0,0,0
00-0024756,Matt Willis,WR,2012,Denver Broncos,0,0,0,0,90,0,0,0,0,0,3,0,0,10,19,0,0,90,0,0.0,0.0,0.0,0.0,0.0,0.0,4.74,6.68,9.0,0.0,0.0,0.0,0,0,0,0
00-0024813,Pierre Thomas,RB,2012,New Orleans Saints,0,0,0,0,354,105,473,1,1,0,0,0,0,39,53,1,3,827,14,0.0,0.0,0.0,0.0,0.0,0.019,6.68,-0.47,9.08,0.01,4.5,0.02,0,0,0,0
00-0025389,Calvin Johnson,WR,2012,Detroit Lions,0,0,0,0,1964,0,0,0,5,0,4,3,3,122,200,5,10,1964,3,0.0,0.0,0.0,0.0,0.0,0.025,9.82,13.76,16.1,0.0,0.0,0.08,0,0,0,1
00-0025394,Adrian Peterson,RB,2012,Minnesota Vikings,0,0,0,0,217,349,2097,12,1,0,1,4,2,40,50,1,14,2314,0,0.0,0.0,0.0,0.0,0.0,0.02,4.34,1.86,5.42,0.034,6.01,0.04,1,1,0,1
00-0025396,Ted Ginn Jr.,WR,2012,San Francisco 49ers,0,0,0,0,1,1,7,0,0,0,0,0,0,2,2,0,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-2.0,0.5,0.0,7.0,0.0,0,0,0,0
00-0025399,Marshawn Lynch,RB,2012,Seattle Seahawks,0,0,0,0,196,315,1590,11,1,0,1,5,2,23,29,1,13,1786,0,0.0,0.0,0.0,0.0,0.0,0.034,6.76,0.1,8.52,0.035,5.05,0.04,0,0,0,1
00-0025409,Brady Quinn,QB,2012,Kansas City Chiefs,189,112,77,1141,0,19,66,0,2,0,8,1,0,0,1,0,2,1207,2,62.51,0.593,0.042,0.011,6.04,0.0,0.0,1.0,0.0,0.0,3.47,0.01,0,0,0,0
00-0025410,Dwayne Bowe,WR,2012,Kansas City Chiefs,0,0,0,0,801,0,0,0,3,0,5,1,1,59,109,3,6,801,6,0.0,0.0,0.0,0.0,0.0,0.028,7.35,13.15,13.58,0.0,0.0,0.1,0,0,0,0
00-0025414,Robert Meachem,WR,2012,Los Angeles Chargers,0,0,0,0,207,1,-6,0,2,0,2,0,0,14,30,2,4,201,13,0.0,0.0,0.0,0.0,0.0,0.067,6.9,17.53,14.79,0.0,-6.0,0.27,0,0,0,0
00-0025418,Greg Olsen,TE,2012,Carolina Panthers,0,0,0,0,843,0,0,0,5,0,2,0,0,69,102,5,10,843,5,0.0,0.0,0.0,0.0,0.0,0.049,8.26,9.07,12.22,0.0,0.0,0.14,0,0,0,0
00-0025423,Kevin Kolb,QB,2012,Arizona Cardinals,180,109,71,1169,0,16,100,1,8,1,3,2,2,0,0,0,9,1269,3,87.48,0.606,0.017,0.044,6.49,0.0,0.0,0.0,0.0,0.062,6.25,0.05,0,0,0,0
00-0025425,Zach Miller,TE,2012,Seattle Seahawks,0,0,0,0,396,0,0,0,3,0,0,1,1,38,53,3,6,396,0,0.0,0.0,0.0,0.0,0.0,0.057,7.47,7.36,10.42,0.0,0.0,0.16,0,0,0,0
00-0025431,Sidney Rice,WR,2012,Seattle Seahawks,2,1,1,25,748,2,6,0,7,0,2,0,0,50,80,7,14,779,0,158.3,0.5,1.0,3.5,12.5,0.088,9.35,13.8,14.96,0.0,3.0,0.26,0,0,0,0
00-0025438,Steve Smith,WR,2012,,0,0,0,0,131,0,0,0,0,0,1,0,0,14,24,0,0,131,16,0.0,0.0,0.0,0.0,0.0,0.0,5.46,7.96,9.36,0.0,0.0,0.0,0,0,0,0
00-0025439,Brian Leonard,RB,2012,Cincinnati Bengals,0,0,0,0,67,33,106,0,0,0,0,0,0,11,15,0,0,173,0,0.0,0.0,0.0,0.0,0.0,0.0,4.47,-0.33,6.09,0.0,3.21,0.0,0,0,0,0
00-0025450,Brandon Jackson,RB,2012,Cleveland Browns,0,0,0,0,20,8,54,0,0,0,0,0,0,2,4,0,0,74,2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-2.75,10.0,0.0,6.75,0.0,0,0,0,0
00-0025460,Jacoby Jones,WR,2012,Baltimore Ravens,0,0,0,0,406,1,6,0,1,0,1,0,0,30,54,1,2,412,0,0.0,0.0,0.0,0.0,0.0,0.019,7.52,14.56,13.53,0.0,6.0,0.06,0,0,0,1
00-0025462,Laurent Robinson,WR,2012,Jacksonville Jaguars,0,0,0,0,252,0,0,0,0,0,0,1,1,24,43,0,0,252,6,0.0,0.0,0.0,0.0,0.0,0.0,5.86,11.14,10.5,0.0,0.0,0.0,0,0,0,0
00-0025463,Jason Hill,WR,2012,New York Jets,0,0,0,0,15,0,0,0,1,0,0,0,0,2,3,1,2,15,3,0.0,0.0,0.0,0.0,0.0,0.333,5.0,15.33,7.5,0.0,0.0,1.0,0,0,0,0
00-0025464,Matt Spaeth,TE,2012,Chicago Bears,0,0,0,0,28,0,0,0,1,0,0,0,0,6,10,1,2,28,8,0.0,0.0,0.0,0.0,0.0,0.1,2.8,3.7,4.67,0.0,0.0,0.33,0,0,0,0
00-0025465,James Jones,WR,2012,Green Bay Packers,0,0,0,0,730,0,0,0,14,0,2,0,0,59,90,14,28,730,0,0.0,0.0,0.0,0.0,0.0,0.156,8.11,11.33,12.37,0.0,0.0,0.47,0,0,0,0
00-0025479,Trent Edwards,QB,2012,Philadelphia Eagles,2,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,114.58,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
00-0025487,Michael Bush,RB,2012,Chicago Bears,0,0,0,0,83,114,411,5,0,0,0,1,1,9,11,0,5,494,12,0.0,0.0,0.0,0.0,0.0,0.0,7.55,-0.55,9.22,0.044,3.61,0.04,0,0,0,0
00-0025490,Isaiah Stanback,TE,2012,Jacksonville Jaguars,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,6,1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,0.0,0.0,0.0,0,0,0,0
00-0025516,Scott Chandler,TE,2012,Buffalo Bills,0,0,0,0,571,0,0,0,6,0,2,2,1,43,72,6,12,571,11,0.0,0.0,0.0,0.0,0.0,0.083,7.93,9.47,13.28,0.0,0.0,0.28,0,0,0,0
00-0025524,Le'Ron McClain,RB,2012,Los Angeles Chargers,0,0,0,0,29,14,42,0,0,0,0,0,0,8,10,0,0,71,11,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.3,3.62,0.0,3.0,0.0,0,0,0,0
00-0025529,Steve Breaston,WR,2012,Kansas City Chiefs,0,0,0,0,74,0,0,0,0,0,2,0,0,7,13,0,0,74,8,0.0,0.0,0.0,0.0,0.0,0.0,5.69,13.0,10.57,0.0,0.0,0.0,0,0,0,0
00-0025540,Kevin Boss,TE,2012,Kansas City Chiefs,0,0,0,0,65,0,0,0,1,0,0,0,0,3,3,1,2,65,10,0.0,0.0,0.0,0.0,0.0,0.333,21.67,20.0,21.67,0.0,0.0,0.67,0,0,0,0
00-0025542,Dante Rosario,TE,2012,Los Angeles Chargers,0,0,0,0,95,0,0,0,3,0,1,1,1,10,17,3,6,95,4,0.0,0.0,0.0,0.0,0.0,0.176,5.59,9.59,9.5,0.0,0.0,0.6,0,0,0,0
00-0025549,Brent Celek,TE,2012,Philadelphia Eagles,0,0,0,0,684,0,0,0,1,0,5,1,1,57,83,1,2,684,1,0.0,0.0,0.0,0.0,0.0,0.012,8.24,7.94,12.0,0.0,0.0,0.04,0,0,0,0
00-0025559,Legedu Naanee,WR,2012,Miami Dolphins,0,0,0,0,19,0,0,0,0,0,2,1,1,1,3,0,0,19,10,0.0,0.0,0.0,0.0,0.0,0.0,6.33,17.67,19.0,0.0,0.0,0.0,0,0,0,0
00-0025568,Reagan Maui'a,FB,2012,Arizona Cardinals,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,7,10,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,7.0,0.0,0.0,0.0,0,0,0,0
00-0025604,Tyler Thigpen,QB,2012,Buffalo Bills,5,3,2,30,0,1,-1,0,0,0,0,0,0,0,0,0,0,29,17,77.08,0.6,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0,0,0,0
00-0025631,Jason Snelling,RB,2012,Atlanta Falcons,0,0,0,0,203,18,63,0,1,0,0,1,1,31,35,1,2,266,0,0.0,0.0,0.0,0.0,0.0,0.029,5.8,0.03,6.55,0.0,3.5,0.04,0,0,0,0
00-0025637,Ahmad Bradshaw,RB,2012,New York Giants,0,0,0,0,245,221,1015,6,0,0,0,3,3,23,31,0,6,1260,1,0.0,0.0,0.0,0.0,0.0,0.0,7.9,-1.23,10.65,0.027,4.59,0.02,0,0,0,0
00-0025701,Jackie Battle,RB,2012,Los Angeles Chargers,0,0,0,0,108,95,311,3,1,0,0,0,0,15,15,1,5,419,8,0.0,0.0,0.0,0.0,0.0,0.067,7.2,-0.2,7.2,0.032,3.27,0.05,0,0,0,0
00-0025708,Matt Moore,QB,2012,Miami Dolphins,19,11,8,131,0,5,-3,0,1,0,0,0,0,0,0,0,1,128,11,96.6,0.579,0.0,0.053,6.89,0.0,0.0,0.0,0.0,0.0,-0.6,0.04,0,0,0,0
00-0025860,BenJarvus Green-Ellis,RB,2012,Cincinnati Bengals,0,0,0,0,104,278,1094,6,0,0,1,3,2,22,28,0,6,1198,0,0.0,0.0,0.0,0.0,0.0,0.0,3.71,0.89,4.73,0.022,3.94,0.02,0,0,0,0
00-0025951,Darius Reynaud,RB,2012,Tennessee Titans,0,0,0,0,35,16,33,0,0,0,0,0,0,5,9,0,0,68,5,0.0,0.0,0.0,0.0,0.0,0.0,3.89,5.67,7.0,0.0,2.06,0.0,0,0,0,0
00-0026000,Davone Bess,WR,2012,Miami Dolphins,0,0,0,0,778,0,0,0,1,0,3,1,0,61,102,1,2,778,2,0.0,0.0,0.0,0.0,0.0,0.01,7.63,10.36,12.75,0.0,0.0,0.03,0,0,0,0
00-0026008,Matthew Mulligan,TE,2012,,0,0,0,0,84,0,0,0,1,0,0,0,0,8,12,1,2,84,11,0.0,0.0,0.0,0.0,0.0,0.083,7.0,4.5,10.5,0.0,0.0,0.25,0,0,0,0
00-0026019,Danny Woodhead,RB,2012,New England Patriots,0,0,0,0,446,76,301,5,3,0,0,1,0,40,55,3,11,747,0,0.0,0.0,0.0,0.0,0.0,0.055,8.11,3.0,11.15,0.066,3.96,0.09,0,0,0,0
00-0026029,Kregg Lumpkin,RB,2012,New York Giants,0,0,0,0,0,9,42,0,0,0,0,1,1,0,2,0,0,42,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,0.0,0.0,4.67,0.0,0,0,0,0
00-0026033,Mike Cox,FB,2012,Atlanta Falcons,0,0,0,0,22,0,0,0,0,0,0,0,0,3,3,0,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,7.33,0.67,7.33,0.0,0.0,0.0,0,0,0,0
00-0026035,Danny Amendola,WR,2012,,0,0,0,0,666,2,8,0,3,0,2,2,2,63,99,3,6,674,3,0.0,0.0,0.0,0.0,0.0,0.03,6.73,7.93,10.57,0.0,4.0,0.09,0,0,0,0
00-0026069,Mike Tolbert,RB,2012,Carolina Panthers,0,0,0,0,268,54,183,7,0,0,0,0,0,27,39,0,7,451,13,0.0,0.0,0.0,0.0,0.0,0.0,6.87,0.67,9.93,0.13,3.39,0.09,0,0,0,0
00-0026072,Jed Collins,FB,2012,New Orleans Saints,0,0,0,0,70,0,0,0,2,0,0,1,1,14,16,2,4,70,6,0.0,0.0,0.0,0.0,0.0,0.125,4.38,1.0,5.0,0.0,0.0,0.29,0,0,0,0
00-0026123,Evan Moore,TE,2012,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0,0,0,0
00-0026123,Evan Moore,TE,2012,Seattle Seahawks,0,0,0,0,6,0,0,0,0,0,0,0,0,1,6,0,0,6,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.17,6.0,0.0,0.0,0.0,0,0,0,0
00-0026143,Matt Ryan,QB,2012,Atlanta Falcons,601,422,179,4719,0,34,141,1,32,0,14,3,2,0,0,0,33,4860,0,101.36,0.702,0.023,0.053,7.85,0.0,0.0,0.0,0.0,0.029,4.15,0.05,0,0,0,0
00-0026144,Darren McFadden,RB,2012,Las Vegas Raiders,0,0,0,0,258,216,707,2,1,0,0,2,2,42,62,1,4,965,5,0.0,0.0,0.0,0.0,0.0,0.016,4.16,0.94,6.14,0.009,3.27,0.02,0,0,0,0
00-0026153,Jonathan Stewart,RB,2012,Carolina Panthers,0,0,0,0,157,93,336,1,1,0,0,2,0,17,23,1,3,493,1,0.0,0.0,0.0,0.0,0.0,0.043,6.83,-1.43,9.24,0.011,3.61,0.03,0,0,0,0
00-0026158,Joe Flacco,QB,2012,Baltimore Ravens,521,317,204,3817,0,32,22,3,22,1,10,9,4,0,0,0,25,3839,0,89.39,0.608,0.019,0.042,7.33,0.0,0.0,0.0,0.0,0.094,0.69,0.05,0,0,0,0
00-0026162,Felix Jones,RB,2012,Dallas Cowboys,0,0,0,0,262,111,402,3,2,0,1,1,1,25,35,2,7,664,7,0.0,0.0,0.0,0.0,0.0,0.057,7.49,0.91,10.48,0.027,3.62,0.05,0,0,0,0
00-0026163,Rashard Mendenhall,RB,2012,Pittsburgh Steelers,0,0,0,0,62,51,182,0,1,0,0,3,1,9,11,1,2,244,13,0.0,0.0,0.0,0.0,0.0,0.091,5.64,-3.91,6.89,0.0,3.57,0.03,0,0,0,0
00-0026164,Chris Johnson,RB,2012,Tennessee Titans,0,0,0,0,239,276,1243,6,0,0,0,5,4,36,49,0,6,1482,4,0.0,0.0,0.0,0.0,0.0,0.0,4.88,0.49,6.64,0.022,4.5,0.02,0,0,0,0
00-0026170,Dustin Keller,TE,2012,New York Jets,0,0,0,0,317,0,0,0,2,0,2,0,0,28,34,2,4,317,5,0.0,0.0,0.0,0.0,0.0,0.059,9.32,8.68,11.32,0.0,0.0,0.14,0,0,0,0
00-0026173,Donnie Avery,WR,2012,Indianapolis Colts,0,0,0,0,781,4,9,0,3,0,3,1,0,60,123,3,6,790,0,0.0,0.0,0.0,0.0,0.0,0.024,6.35,12.88,13.02,0.0,2.25,0.09,0,0,0,0
00-0026176,Jordy Nelson,WR,2012,Green Bay Packers,0,0,0,0,745,0,0,0,7,0,1,0,0,49,72,7,14,745,0,0.0,0.0,0.0,0.0,0.0,0.097,10.35,12.47,15.2,0.0,0.0,0.29,0,0,0,0
00-0026178,John Carlson,TE,2012,Minnesota Vikings,0,0,0,0,43,0,0,0,0,0,0,0,0,8,14,0,0,43,0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,5.0,5.38,0.0,0.0,0.0,0,0,0,0
00-0026182,Eddie Royal,WR,2012,Los Angeles Chargers,0,0,0,0,234,3,22,0,1,0,3,0,0,23,41,1,2,256,6,0.0,0.0,0.0,0.0,0.0,0.024,5.71,7.93,10.17,0.0,7.33,0.08,0,0,0,0
00-0026184,Matt Forte,RB,2012,Chicago Bears,0,0,0,0,340,248,1094,5,1,0,1,2,1,44,59,1,7,1434,4,0.0,0.0,0.0,0.0,0.0,0.017,5.76,2.47,7.73,0.02,4.41,0.02,0,0,0,0
00-0026186,Jerome Simpson,WR,2012,Minnesota Vikings,0,0,0,0,274,0,0,0,0,0,1,2,1,26,50,0,0,274,0,0.0,0.0,0.0,0.0,0.0,0.0,5.48,11.88,10.54,0.0,0.0,0.0,0,0,0,0
00-0026188,Fred Davis,TE,2012,Washington Commanders,0,0,0,0,325,1,1,0,0,0,2,0,0,24,30,0,0,326,6,0.0,0.0,0.0,0.0,0.0,0.0,10.83,8.43,13.54,0.0,1.0,0.0,0,0,0,0
00-0026189,DeSean Jackson,WR,2012,Philadelphia Eagles,0,0,0,0,700,3,-7,0,2,0,3,1,0,45,85,2,4,693,1,0.0,0.0,0.0,0.0,0.0,0.024,8.24,15.56,15.56,0.0,-2.33,0.08,0,0,0,0
00-0026195,Ray Rice,RB,2012,Baltimore Ravens,0,0,0,0,478,257,1143,9,1,0,1,1,0,61,82,1,11,1621,0,0.0,0.0,0.0,0.0,0.0,0.012,5.83,0.54,7.84,0.035,4.45,0.03,0,0,0,0
00-0026197,Chad Henne,QB,2012,Jacksonville Jaguars,297,166,131,2084,-6,19,64,1,11,0,11,4,2,1,1,0,12,2142,3,74.81,0.559,0.037,0.037,7.02,0.0,-6.0,-6.0,-6.0,0.053,3.37,0.04,0,0,0,0
00-0026201,Martellus Bennett,TE,2012,New York Giants,0,0,0,0,626,0,0,0,5,0,4,0,0,55,86,5,10,626,12,0.0,0.0,0.0,0.0,0.0,0.058,7.28,10.31,11.38,0.0,0.0,0.18,0,0,0,0
00-0026204,Kevin Smith,RB,2012,Detroit Lions,0,0,0,0,79,37,134,1,1,0,0,0,0,10,16,1,3,213,7,0.0,0.0,0.0,0.0,0.0,0.062,4.94,-0.56,7.9,0.027,3.62,0.06,0,0,0,0
00-0026209,Jacob Hester,RB,2012,Denver Broncos,0,0,0,0,7,17,81,2,0,0,0,0,0,1,1,0,2,88,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,7.0,0.118,4.76,0.11,0,0,0,0
00-0026210,Earl Bennett,WR,2012,Chicago Bears,0,0,0,0,375,0,0,0,2,0,4,0,0,29,45,2,4,375,6,0.0,0.0,0.0,0.0,0.0,0.044,8.33,9.0,12.93,0.0,0.0,0.14,0,0,0,0
00-0026213,Jamaal Charles,RB,2012,Kansas City Chiefs,0,0,0,0,236,285,1509,5,1,0,0,5,3,35,48,1,7,1745,7,0.0,0.0,0.0,0.0,0.0,0.021,4.92,-0.69,6.74,0.018,5.29,0.02,0,0,0,0
00-0026221,Early Doucet,WR,2012,Arizona Cardinals,0,0,0,0,207,2,9,0,0,0,1,0,0,28,52,0,0,216,6,0.0,0.0,0.0,0.0,0.0,0.0,3.98,5.6,7.39,0.0,4.5,0.0,0,0,0,0
00-0026224,Harry Douglas,WR,2012,Atlanta Falcons,0,0,0,0,395,2,4,0,1,0,2,1,0,38,57,1,2,399,0,0.0,0.0,0.0,0.0,0.0,0.018,6.93,9.11,10.39,0.0,2.0,0.05,0,0,0,0
00-0026225,Craig Stevens,TE,2012,Tennessee Titans,0,0,0,0,275,0,0,0,1,0,0,2,0,23,33,1,2,275,1,0.0,0.0,0.0,0.0,0.0,0.03,8.33,8.3,11.96,0.0,0.0,0.09,0,0,0,0
00-0026231,Jermichael Finley,TE,2012,Green Bay Packers,0,0,0,0,667,0,0,0,2,0,0,1,1,61,87,2,4,667,0,0.0,0.0,0.0,0.0,0.0,0.023,7.67,8.28,10.93,0.0,0.0,0.07,0,0,0,0
00-0026235,Mario Manningham,WR,2012,San Francisco 49ers,0,0,0,0,449,3,64,0,1,0,1,2,1,42,56,1,2,513,11,0.0,0.0,0.0,0.0,0.0,0.018,8.02,9.7,10.69,0.0,21.33,0.04,0,0,0,0
00-0026237,Andre Caldwell,WR,2012,Denver Broncos,0,0,0,0,18,1,14,0,0,0,0,0,0,1,4,0,0,32,1,0.0,0.0,0.0,0.0,0.0,0.0,4.5,11.75,18.0,0.0,14.0,0.0,0,0,0,0
00-0026262,Tashard Choice,RB,2012,Buffalo Bills,0,0,0,0,9,47,193,1,0,0,0,0,0,4,9,0,1,202,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.22,2.25,0.021,4.11,0.02,0,0,0,0
00-0026266,Lavelle Hawkins,WR,2012,Tennessee Titans,0,0,0,0,62,0,0,0,0,0,0,0,0,5,11,0,0,62,11,0.0,0.0,0.0,0.0,0.0,0.0,5.64,9.64,12.4,0.0,0.0,0.0,0,0,0,0
00-0026267,Jacob Tamme,TE,2012,Denver Broncos,0,0,0,0,555,0,0,0,2,0,2,0,0,52,82,2,4,555,0,0.0,0.0,0.0,0.0,0.0,0.024,6.77,8.55,10.67,0.0,0.0,0.08,0,0,0,0
00-0026281,Gary Barnidge,TE,2012,Carolina Panthers,0,0,0,0,78,0,0,0,1,0,0,0,0,6,6,1,2,78,7,0.0,0.0,0.0,0.0,0.0,0.167,13.0,5.83,13.0,0.0,0.0,0.33,0,0,0,0
00-0026286,Jerome Felton,RB,2012,Minnesota Vikings,0,0,0,0,35,0,0,0,0,0,0,0,0,3,4,0,0,35,9,0.0,0.0,0.0,0.0,0.0,0.0,8.75,3.0,11.67,0.0,0.0,0.0,0,0,0,1
00-0026298,Kellen Davis,TE,2012,Chicago Bears,0,0,0,0,229,0,0,0,2,0,1,1,1,19,43,2,4,229,8,0.0,0.0,0.0,0.0,0.0,0.047,5.33,11.98,12.05,0.0,0.0,0.21,0,0,0,0
00-0026300,Josh Johnson,QB,2012,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
00-0026303,Owen Schmitt,FB,2012,Las Vegas Raiders,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0,0,0,0
