player_id,player_name,position,season,team,solo_tackle,assist_tackle,sack,safety,interception,def_touchdown,fumble_forced,games_played_season,mvp,opoy,dpoy,allpro
00-0025470,Charles Johnson,DE,2012,Carolina Panthers,60,19,47,0,0,0,21,3,0,0,0,0
00-0025472,Brandon Mebane,DT,2012,Seattle Seahawks,38,29,11,0,0,0,0,0,0,0,0,0
00-0025474,Stewart Bradley,ILB,2012,Arizona Cardinals,5,3,0,0,0,0,0,16,0,0,0,0
00-0025484,Ray McDonald,DE,2012,San Francisco 49ers,36,15,14,3,1,0,5,0,0,0,0,0
00-0025489,Brian Robison,DE,2012,Minnesota Vikings,50,14,31,0,0,0,11,0,0,0,0,0
00-0025495,Paul Soliai,DT,2012,Miami Dolphins,28,17,9,0,0,0,0,13,0,0,0,0
00-0025496,Stephen Nicholas,OLB,2012,Atlanta Falcons,77,29,8,0,2,0,2,0,0,0,0,0
00-0025513,Dashon Goldson,FS,2012,San Francisco 49ers,49,20,0,0,6,0,2,0,0,0,0,0
00-0025521,Antwan Barnes,OLB,2012,Los Angeles Chargers,11,8,10,0,0,0,3,2,0,0,0,0
00-0025527,Brandon McDonald,CB,2012,Tampa Bay Buccaneers,15,9,0,0,2,0,0,2,0,0,0,0
00-0025532,David Jones,CB,2012,Washington Commanders,6,1,0,0,0,0,0,4,0,0,0,0
00-0025534,Tarell Brown,CB,2012,San Francisco 49ers,48,11,0,0,4,0,1,0,0,0,0,0
00-0025539,Antonio Johnson,DT,2012,Indianapolis Colts,18,9,1,0,0,0,1,0,0,0,0,0
00-0025548,Will Herring,ILB,2012,New Orleans Saints,4,2,0,0,0,0,0,17,0,0,0,0
00-0025551,Tim Shaw,ILB,2012,Tennessee Titans,28,10,0,0,0,0,4,7,0,0,0,0
00-0025552,Eric Frampton,SS,2012,Dallas Cowboys,12,7,0,0,0,0,0,2,0,0,0,0
00-0025553,Derek Landri,DT,2012,Philadelphia Eagles,16,7,0,0,0,0,0,1,0,0,0,0
00-0025555,Corey Graham,S,2012,Baltimore Ravens,35,24,0,0,4,0,0,0,0,0,0,0
00-0025557,William Gay,CB,2012,Arizona Cardinals,53,14,4,0,4,0,6,8,0,0,0,0
00-0025560,Michael Coe,CB,2012,Dallas Cowboys,1,0,0,0,0,0,0,12,0,0,0,0
00-0025560,Michael Coe,CB,2012,New York Giants,6,3,0,0,0,0,0,12,0,0,0,0
00-0025569,Adam Hayward,ILB,2012,Tampa Bay Buccaneers,10,9,0,0,0,0,0,1,0,0,0,0
00-0025571,John Wendling,SS,2012,Detroit Lions,14,5,0,0,0,0,0,1,0,0,0,0
00-0025574,Matt Toeaina,NT,2012,Chicago Bears,2,2,0,0,0,0,0,12,0,0,0,0
00-0025605,Zach Diles,MLB,2012,Tennessee Titans,7,4,0,0,0,0,0,17,0,0,0,0
00-0025607,Marvin Mitchell,OLB,2012,Minnesota Vikings,3,0,0,0,0,0,0,12,0,0,0,0
00-0025624,Alan Ball,CB,2012,Houston Texans,7,1,0,0,0,0,0,0,0,0,0,0
00-0025627,Brandon Siler,ILB,2012,Kansas City Chiefs,13,2,0,0,0,0,2,2,0,0,0,0
00-0025629,Keyunta Dawson,OLB,2012,Tennessee Titans,1,2,0,0,0,0,0,2,0,0,0,0
00-0025668,Michael Adams,CB,2012,Arizona Cardinals,3,1,0,0,0,0,0,6,0,0,0,0
00-0025689,Mike Devito,DE,2012,New York Jets,29,27,3,0,0,3,6,11,0,0,0,0
00-0025697,Jason Trusnik,OLB,2012,Miami Dolphins,8,6,0,0,0,0,0,5,0,0,0,0
00-0025719,Akeem Jordan,ILB,2012,Philadelphia Eagles,25,12,0,0,0,0,0,1,0,0,0,0
00-0025753,James Ihedigbo,SS,2012,Baltimore Ravens,19,8,4,0,0,0,0,8,0,0,0,0
00-0025821,Gary Guyton,ILB,2012,Los Angeles Chargers,1,0,0,0,0,0,0,7,0,0,0,0
00-0025828,Wesley Woodyard,LB,2012,Denver Broncos,91,53,25,0,6,0,8,0,0,0,0,0
00-0025838,Jo-Lonn Dunbar,OLB,2012,,116,29,18,0,4,0,6,7,0,0,0,0
00-0025902,Elbert Mack,CB,2012,New Orleans Saints,7,5,0,0,2,2,0,7,0,0,0,0
00-0025920,Jerrell Freeman,ILB,2012,Indianapolis Colts,101,55,7,0,2,2,4,0,0,0,0,0
00-0025945,Erin Henderson,ILB,2012,Minnesota Vikings,61,32,11,0,0,0,2,0,0,0,0,0
00-0025999,David Hawthorne,MLB,2012,New Orleans Saints,25,17,0,0,0,0,0,5,0,0,0,0
00-0026016,Ropati Pitoitua,DE,2012,Kansas City Chiefs,39,21,10,0,1,0,4,15,0,0,0,0
00-0026043,Marcus Dixon,DE,2012,New York Jets,0,1,0,0,0,0,0,11,0,0,0,0
00-0026071,Kyle Arrington,CB,2012,New England Patriots,56,11,0,0,2,0,3,0,0,0,0,0
00-0026084,Brian Schaefering,DT,2012,Dallas Cowboys,0,3,0,0,0,0,0,1,0,0,0,0
00-0026093,Anthony Toribio,DE,2012,Kansas City Chiefs,4,1,0,0,0,0,0,1,0,0,0,0
00-0026105,Wallace Gilberry,DE,2012,Cincinnati Bengals,33,14,24,0,0,0,5,0,0,0,0,0
00-0026142,Chris Long,DE,2012,,62,12,49,0,0,0,2,4,0,0,0,0
00-0026145,Glenn Dorsey,NT,2012,Kansas City Chiefs,3,5,0,0,0,0,0,7,0,0,0,0
00-0026147,Sedrick Ellis,DT,2012,New Orleans Saints,18,23,0,0,0,0,0,15,0,0,0,0
00-0026149,Keith Rivers,OLB,2012,New York Giants,24,17,0,0,0,0,0,8,0,0,0,0
00-0026150,Jerod Mayo,MLB,2012,New England Patriots,96,65,12,0,2,0,8,0,0,0,0,0
00-0026151,Leodis McKelvin,CB,2012,Buffalo Bills,20,2,0,0,2,0,0,11,0,0,0,1
00-0026156,Dominique Rodgers-Cromartie,CB,2012,Philadelphia Eagles,45,12,0,0,6,0,0,5,0,0,0,0
00-0026160,Aqib Talib,CB,2012,New England Patriots,13,6,0,0,2,2,0,0,0,0,0,0
00-0026160,Aqib Talib,CB,2012,Tampa Bay Buccaneers,24,1,0,0,3,0,0,0,0,0,0,0
00-0026165,Mike Jenkins,CB,2012,Dallas Cowboys,10,4,0,0,0,0,0,10,0,0,0,0
00-0026167,Antoine Cason,CB,2012,Los Angeles Chargers,62,17,0,0,4,0,4,1,0,0,0,0
00-0026168,Lawrence Jackson,DE,2012,Detroit Lions,16,15,12,0,0,0,6,11,0,0,0,0
00-0026171,Kenny Phillips,SS,2012,New York Giants,16,8,0,0,0,0,0,10,0,0,0,0
00-0026172,Phillip Merling,DE,2012,Green Bay Packers,1,1,0,0,0,0,0,8,0,0,0,0
00-0026175,Brandon Flowers,CB,2012,Kansas City Chiefs,49,9,4,0,6,0,0,2,0,0,0,0
00-0026177,Curtis Lofton,MLB,2012,New Orleans Saints,85,47,4,0,0,0,4,2,0,0,0,0
00-0026180,Tracy Porter,CB,2012,Denver Broncos,18,5,0,0,2,2,0,15,0,0,0,0
00-0026183,Tyrell Johnson,SS,2012,Detroit Lions,1,3,0,0,0,0,0,4,0,0,0,0
00-0026190,Calais Campbell,DT,2012,Arizona Cardinals,75,17,26,0,0,0,0,3,0,0,0,0
00-0026192,Quentin Groves,OLB,2012,Arizona Cardinals,42,10,14,0,0,0,3,14,0,0,0,0
00-0026194,Jason Jones,DE,2012,Seattle Seahawks,11,9,14,0,1,1,0,8,0,0,0,0
00-0026200,Patrick Lee,CB,2012,Detroit Lions,2,2,0,0,0,0,0,2,0,0,0,0
00-0026200,Patrick Lee,CB,2012,Las Vegas Raiders,25,5,0,0,2,0,2,2,0,0,0,0
00-0026206,Kendall Langford,DE,2012,,26,13,10,0,0,0,0,3,0,0,0,0
00-0026207,Charles Godfrey,S,2012,Carolina Panthers,47,27,0,0,4,2,0,1,0,0,0,0
00-0026211,Tavares Gooden,ILB,2012,San Francisco 49ers,1,0,0,0,0,0,0,8,0,0,0,0
00-0026214,Dan Connor,MLB,2012,Dallas Cowboys,25,31,0,0,0,0,0,2,0,0,0,0
00-0026217,Pat Sims,DT,2012,Cincinnati Bengals,10,11,0,0,2,0,0,0,0,0,0,0
00-0026226,Tom Zbikowski,SS,2012,Indianapolis Colts,33,11,4,0,4,0,4,16,0,0,0,0
00-0026227,Andre Fluellen,DT,2012,Detroit Lions,1,5,0,0,0,0,0,1,0,0,0,0
00-0026232,Cliff Avril,DE,2012,Detroit Lions,55,10,33,0,0,0,8,4,0,0,0,0
00-0026233,Philip Wheeler,OLB,2012,Las Vegas Raiders,84,42,12,0,2,0,5,13,0,0,0,0
00-0026238,Thomas DeCoud,FS,2012,Atlanta Falcons,77,15,4,0,12,0,0,0,0,0,0,0
00-0026240,Tyvon Branch,SS,2012,Las Vegas Raiders,76,23,0,0,2,0,0,7,0,0,0,0
00-0026241,Justin King,CB,2012,Indianapolis Colts,1,2,0,0,0,0,0,4,0,0,0,0
00-0026243,William Hayes,DE,2012,,57,10,29,0,1,0,0,18,0,0,0,0
00-0026253,Dwight Lowery,FS,2012,Jacksonville Jaguars,28,6,0,0,2,0,0,7,0,0,0,0
00-0026257,Quintin Demps,SS,2012,Houston Texans,24,6,0,0,1,0,0,14,0,0,0,0
00-0026260,Craig Steltz,FS,2012,Chicago Bears,5,1,0,0,0,0,0,5,0,0,0,0
00-0026261,Red Bryant,DE,2012,Seattle Seahawks,14,11,0,0,0,0,0,0,0,0,0,0
00-0026264,Justin Tryon,CB,2012,New York Giants,3,2,0,0,0,0,0,9,0,0,0,0
00-0026278,Robert James,ILB,2012,Atlanta Falcons,0,1,0,0,0,0,0,4,0,0,0,0
00-0026280,Brandon Carr,CB,2012,Dallas Cowboys,52,5,0,0,6,2,0,2,0,0,0,0
00-0026282,Zackary Bowman,CB,2012,Chicago Bears,3,0,0,0,0,0,0,17,0,0,0,0
00-0026283,Orlando Scandrick,CB,2012,Dallas Cowboys,17,6,0,0,0,0,0,2,0,0,0,0
00-0026292,Letroy Guion,NT,2012,Minnesota Vikings,23,15,8,0,0,0,0,0,0,0,0,0
00-0026294,Kroy Biermann,OLB,2012,Atlanta Falcons,48,17,16,0,2,0,0,0,0,0,0,0
00-0026307,Erik Walden,LB,2012,Green Bay Packers,41,25,13,0,5,0,0,0,0,0,0,0
00-0026309,Trevor Scott,DE,2012,New England Patriots,13,7,11,0,0,0,4,0,0,0,0,0
00-0026315,Geno Hayes,OLB,2012,Chicago Bears,13,2,0,0,0,0,0,2,0,0,0,0
00-0026317,Corey Lynch,SS,2012,Los Angeles Chargers,31,16,0,0,4,0,0,4,0,0,0,0
00-0026330,Ahtyba Rubin,DT,2012,Cleveland Browns,32,20,8,0,0,0,4,1,0,0,0,0
00-0026334,Ryan Mundy,SS,2012,Pittsburgh Steelers,17,9,0,0,0,0,0,14,0,0,0,0
00-0026340,Joe Mays,ILB,2012,Denver Broncos,7,14,3,0,0,0,0,2,0,0,0,0
00-0026343,Andy Studebaker,OLB,2012,Kansas City Chiefs,3,1,0,0,0,0,0,1,0,0,0,0
00-0026346,Haruki Nakamura,FS,2012,Carolina Panthers,33,17,0,0,4,0,0,7,0,0,0,0
00-0026354,Larry Grant,ILB,2012,San Francisco 49ers,0,1,0,0,0,0,0,11,0,0,0,0
00-0026369,Cary Williams,CB,2012,Baltimore Ravens,71,14,4,0,8,2,0,0,0,0,0,0
00-0026382,Rob Jackson,OLB,2012,Washington Commanders,36,22,18,0,8,2,8,0,0,0,0,0
00-0026407,Jameel McClain,MLB,2012,Baltimore Ravens,48,35,0,0,0,0,0,8,0,0,0,0
00-0026486,Kenny Onatolu,MLB,2012,Carolina Panthers,3,0,0,3,0,0,0,2,0,0,0,0
00-0026502,Ricky Jean-Francois,DT,2012,San Francisco 49ers,19,11,8,0,0,0,0,0,0,0,0,0
00-0026512,Chris Baker,DT,2012,Washington Commanders,6,9,0,0,0,0,0,0,0,0,0,0
00-0026515,Tony Carter,CB,2012,Denver Broncos,21,5,0,0,4,2,0,0,0,0,0,0
00-0026519,Domonique Johnson,CB,2012,Washington Commanders,2,1,0,0,0,0,0,6,0,0,0,0
00-0026533,Desmond Bryant,DE,2012,Las Vegas Raiders,39,16,15,0,0,0,2,6,0,0,0,0
00-0026541,Antonio Dixon,DT,2012,Indianapolis Colts,1,1,0,0,0,0,0,1,0,0,0,0
00-0026541,Antonio Dixon,DT,2012,Philadelphia Eagles,2,2,0,0,0,0,0,1,0,0,0,0
00-0026556,Mike Rivera,ILB,2012,New England Patriots,1,1,0,0,0,0,0,2,0,0,0,0
00-0026564,Steve Mclendon,DT,2012,Pittsburgh Steelers,8,7,8,0,1,0,3,4,0,0,0,0
00-0026578,Colt Anderson,FS,2012,Philadelphia Eagles,21,8,2,0,2,0,2,4,0,0,0,0
00-0026605,Russell Allen,OLB,2012,Jacksonville Jaguars,110,31,3,0,2,0,1,10,0,0,0,0
00-0026618,Michael Bennett,DE,2012,Tampa Bay Buccaneers,70,12,35,0,0,0,11,11,0,0,0,0
00-0026635,Ashlee Palmer,OLB,2012,Detroit Lions,10,2,0,0,0,0,0,2,0,0,0,1
00-0026662,Jamaal Westerman,OLB,2012,Indianapolis Colts,4,0,4,0,0,0,0,3,0,0,0,0
00-0026674,Jacob Lacey,CB,2012,Detroit Lions,30,10,0,0,2,0,0,2,0,0,0,0
00-0026725,Dan Skuta,OLB,2012,Cincinnati Bengals,4,6,0,0,0,0,0,0,0,0,0,0
00-0026727,Reggie Walker,ILB,2012,Arizona Cardinals,7,3,0,0,0,0,0,7,0,0,0,0
00-0026758,C.J. Spillman,SS,2012,San Francisco 49ers,3,0,0,0,0,0,0,3,0,0,0,0
00-0026759,Phillip Hunt,DE,2012,Philadelphia Eagles,9,1,4,0,0,0,0,14,0,0,0,0
00-0026765,Pannel Egboh,DE,2012,Tennessee Titans,3,0,0,0,0,0,0,8,0,0,0,0
00-0026791,Ronald Talley,DE,2012,Arizona Cardinals,8,3,4,0,0,0,0,15,0,0,0,0
00-0026798,Tim Jamison,DE,2012,Houston Texans,5,1,4,0,0,0,0,16,0,0,0,0
00-0026832,Jonathan Casillas,OLB,2012,New Orleans Saints,19,8,0,0,0,0,0,7,0,0,0,0
00-0026837,Danny Gorrer,DB,2012,Tampa Bay Buccaneers,8,1,0,0,2,0,0,5,0,0,0,0
00-0026857,Dannell Ellerbe,OLB,2012,Baltimore Ravens,68,41,19,0,2,0,0,0,0,0,0,0
00-0026869,Jovan Belcher,ILB,2012,Kansas City Chiefs,32,7,0,0,0,0,1,1,0,0,0,0
00-0026903,Keenan Lewis,CB,2012,Pittsburgh Steelers,49,21,0,0,0,0,3,8,0,0,0,0
00-0026905,Henry Melton,DE,2012,Chicago Bears,52,15,25,0,1,0,5,6,0,0,0,0
00-0026906,Kyle Moore,DE,2012,Buffalo Bills,19,15,11,0,0,0,1,11,0,0,0,0
00-0026907,D.J. Moore,CB,2012,Chicago Bears,29,7,0,0,4,0,0,5,0,0,0,0
00-0026910,Gregory Toler,CB,2012,Arizona Cardinals,28,1,0,0,4,2,0,6,0,0,0,0
00-0026911,Jason Phillips,MLB,2012,Carolina Panthers,8,3,0,0,0,0,0,8,0,0,0,0
00-0026912,William Middleton,CB,2012,Jacksonville Jaguars,14,4,0,0,0,0,0,9,0,0,0,0
00-0026914,Brandon Hughes,CB,2012,Philadelphia Eagles,4,1,0,0,0,0,0,1,0,0,0,0
00-0026930,Jarius Wynn,DE,2012,Tennessee Titans,14,0,8,0,0,0,0,2,0,0,0,0
00-0026935,Brice McCain,CB,2012,Houston Texans,16,7,3,0,2,0,0,3,0,0,0,0
00-0026936,Al Afalava,SS,2012,Tennessee Titans,6,9,0,0,2,0,0,1,0,0,0,0
00-0026942,Vance Walker,DE,2012,Atlanta Falcons,30,11,10,0,0,0,3,0,0,0,0,0
00-0026944,Captain Munnerlyn,CB,2012,Carolina Panthers,45,14,0,0,4,4,0,3,0,0,0,0
00-0026945,E.J. Biggers,CB,2012,Tampa Bay Buccaneers,42,13,3,0,3,1,6,7,0,0,0,0
00-0026946,Brad Jones,ILB,2012,Green Bay Packers,53,35,8,0,0,0,2,0,0,0,0,0
00-0026948,Troy Nolan,FS,2012,Houston Texans,3,2,0,0,0,0,0,4,0,0,0,0
00-0026951,Moise Fokou,MLB,2012,Indianapolis Colts,31,11,4,0,1,1,2,0,0,0,0,0
00-0026952,Jamarca Sanford,SS,2012,Minnesota Vikings,48,15,0,0,0,0,8,0,0,0,0,0
00-0026964,Clinton McDonald,DT,2012,Seattle Seahawks,17,11,0,0,0,0,1,0,0,0,0,0
00-0026980,Tyson Jackson,DE,2012,Kansas City Chiefs,37,15,12,0,0,0,0,12,0,0,0,0
00-0026981,Aaron Curry,OLB,2012,Las Vegas Raiders,2,0,0,0,0,0,0,1,0,0,0,0
00-0026985,B.J. Raji,NT,2012,Green Bay Packers,16,13,0,0,0,0,0,1,0,0,0,0
00-0026987,Aaron Maybin,OLB,2012,New York Jets,1,0,0,0,0,0,0,1,0,0,0,0
00-0026989,Brian Orakpo,LB,2012,Washington Commanders,7,0,3,0,0,0,4,2,0,0,0,0
00-0026990,Malcolm Jenkins,S,2012,New Orleans Saints,67,30,0,0,3,2,0,6,0,0,0,0
00-0026991,Brian Cushing,ILB,2012,Houston Texans,23,10,0,0,2,0,2,2,0,0,0,0
00-0026992,Larry English,DE,2012,Los Angeles Chargers,9,8,7,0,0,0,0,2,0,0,0,0
00-0026994,Robert Ayers,DE,2012,Denver Broncos,18,8,10,0,0,0,4,14,0,0,0,0
00-0027000,Peria Jerry,DT,2012,Atlanta Falcons,15,3,0,0,0,0,0,0,0,0,0,0
00-0027001,Vontae Davis,CB,2012,Indianapolis Colts,54,5,4,0,6,0,0,0,0,0,0,0
00-0027002,Clay Matthews,LB,2012,Green Bay Packers,73,16,51,0,0,0,3,0,0,0,0,0
00-0027008,Evander Hood,DT,2012,Pittsburgh Steelers,27,24,9,0,0,0,0,6,0,0,0,0
00-0027009,Louis Delmas,FS,2012,Detroit Lions,33,11,0,0,2,0,0,4,0,0,0,0
00-0027010,Patrick Chung,S,2012,New England Patriots,33,14,0,0,4,0,0,13,0,0,0,0
00-0027011,James Laurinaitis,MLB,2012,,118,34,3,0,4,0,1,9,0,0,0,0
00-0027013,Alphonso Smith,CB,2012,Detroit Lions,5,3,0,0,0,0,0,1,0,0,0,0
00-0027014,Rey Maualuga,MLB,2012,Cincinnati Bengals,63,65,3,0,0,0,1,0,0,0,0,0
00-0027016,Ron Brace,NT,2012,New England Patriots,3,2,0,0,0,0,0,14,0,0,0,0
00-0027017,Darius Butler,FS,2012,Indianapolis Colts,23,9,0,0,8,4,2,0,0,0,0,0
00-0027018,Jairus Byrd,FS,2012,Buffalo Bills,59,28,0,0,10,0,8,4,0,0,0,1
00-0027022,Connor Barwin,LB,2012,Houston Texans,55,15,15,5,1,0,4,0,0,0,0,0
00-0027023,Michael Mitchell,S,2012,Las Vegas Raiders,26,13,4,0,0,0,1,10,0,0,0,0
00-0027024,Darcel McBath,FS,2012,San Francisco 49ers,2,0,0,0,0,0,0,0,0,0,0,0
00-0027031,William Moore,SS,2012,Atlanta Falcons,71,18,4,0,8,0,4,0,0,0,0,0
00-0027032,Fili Moala,DE,2012,Indianapolis Colts,3,12,0,0,0,0,0,7,0,0,0,0
00-0027033,Paul Kruger,DE,2012,Baltimore Ravens,52,24,36,0,3,0,2,0,0,0,0,0
00-0027035,Sherrod Martin,FS,2012,Carolina Panthers,17,3,0,0,0,0,0,8,0,0,0,0
00-0027037,Sean Smith,CB,2012,Miami Dolphins,54,7,0,0,4,0,6,15,0,0,0,0
00-0027038,Sen'Derrick Marks,DT,2012,Tennessee Titans,35,14,7,0,1,0,3,8,0,0,0,0
00-0027041,Bradley Fletcher,CB,2012,,18,6,3,0,2,0,0,2,0,0,0,0
00-0027044,Michael Johnson,DE,2012,Cincinnati Bengals,71,26,49,0,3,0,0,0,0,0,0,0
00-0027045,Matt Shaughnessy,DE,2012,Las Vegas Raiders,43,9,15,0,2,0,0,6,0,0,0,0
00-0027046,Terrance Knighton,NT,2012,Jacksonville Jaguars,30,13,7,0,1,0,9,12,0,0,0,0
00-0027047,Derek Cox,CB,2012,Jacksonville Jaguars,62,7,0,0,8,0,2,6,0,0,0,0
00-0027050,DeAndre Levy,OLB,2012,Detroit Lions,61,31,0,0,2,0,0,2,0,0,0,0
00-0027055,Roy Miller,NT,2012,Tampa Bay Buccaneers,17,9,0,0,0,0,0,14,0,0,0,0
00-0027060,Lardarius Webb,FS,2012,Baltimore Ravens,23,4,0,0,2,0,2,11,0,0,0,0
00-0027062,Christopher Owens,CB,2012,Atlanta Falcons,15,3,0,0,0,0,2,1,0,0,0,0
00-0027064,Jerraud Powers,CB,2012,Indianapolis Colts,37,7,0,0,2,0,0,1,0,0,0,0
00-0027065,Corvey Irvin,DT,2012,Tampa Bay Buccaneers,4,3,0,0,0,0,0,4,0,0,0,0
00-0027066,Ryan Mouton,CB,2012,Tennessee Titans,29,15,0,0,0,0,0,5,0,0,0,0
00-0027067,Rashad Johnson,FS,2012,Arizona Cardinals,13,2,0,0,4,2,0,13,0,0,0,0
00-0027068,Tyrone McKenzie,MLB,2012,Minnesota Vikings,1,0,0,0,0,0,0,4,0,0,0,0
00-0027074,Kaluka Maiava,MLB,2012,Cleveland Browns,30,24,10,0,0,0,4,10,0,0,0,0
00-0027079,Victor Butler,OLB,2012,Dallas Cowboys,26,7,11,0,0,0,4,16,0,0,0,0
00-0027081,Glover Quin,S,2012,Houston Texans,71,25,4,0,4,0,4,0,0,0,0,0
00-0027082,Vaughn Martin,DT,2012,Los Angeles Chargers,10,12,4,0,0,0,2,17,0,0,0,0
00-0027083,David Bruton,SS,2012,Denver Broncos,4,0,0,0,2,0,0,4,0,0,0,0
00-0027084,Sammie Lee Hill,NT,2012,Detroit Lions,9,6,0,0,0,0,0,10,0,0,0,0
00-0027090,Lawrence Sidbury,LB,2012,Atlanta Falcons,0,1,0,0,0,0,0,11,0,0,0,0
00-0027108,Jasper Brinkley,MLB,2012,Minnesota Vikings,63,39,1,0,0,0,7,0,0,0,0,0
00-0027109,James Casey,FB,2012,Chicago Bears,1,0,0,0,1,0,0,7,0,0,0,0
00-0027115,Chris Clemons,FS,2012,Miami Dolphins,69,31,0,0,4,0,1,1,0,0,0,0
00-0027124,Don Carey,S,2012,Detroit Lions,24,9,0,0,4,0,0,2,0,0,0,0
00-0027136,Jason McCourty,CB,2012,Tennessee Titans,78,24,0,0,8,0,3,5,0,0,0,0
00-0027144,Ellis Lankster,CB,2012,New York Jets,27,6,3,0,4,0,4,6,0,0,0,0
00-0027170,Joshua Mauga,ILB,2012,New York Jets,2,1,0,0,0,0,0,2,0,0,0,0
00-0027195,Rafael Bush,S,2012,New Orleans Saints,9,3,0,0,2,0,2,11,0,0,0,0
00-0027204,Emmanuel Stephens,DE,2012,Cleveland Browns,8,3,3,0,0,0,4,5,0,0,0,0
00-0027232,Sergio Brown,FS,2012,Indianapolis Colts,2,0,0,0,0,0,0,14,0,0,0,0
00-0027236,Kyle Love,DT,2012,New England Patriots,15,16,7,0,0,0,0,0,0,0,0,0
00-0027244,Jeromy Miles,FS,2012,Cincinnati Bengals,10,5,0,0,0,0,0,7,0,0,0,0
00-0027245,Vincent Rey,LB,2012,Cincinnati Bengals,11,4,4,0,0,0,0,17,0,0,0,0
00-0027248,Jermelle Cudjo,DT,2012,,21,4,5,0,0,0,2,5,0,0,0,0
00-0027256,Darian Stewart,S,2012,,6,0,0,0,0,0,0,4,0,0,0,0
00-0027263,Nate Collins,NT,2012,Chicago Bears,8,5,0,0,1,0,0,12,0,0,0,0
00-0027270,Justin Cole,OLB,2012,,2,0,0,0,0,0,0,10,0,0,0,0
00-0027290,Cassius Vaughn,CB,2012,Indianapolis Colts,58,8,0,0,2,2,0,0,0,0,0,0
00-0027350,A.J. Orange,CB,2012,Minnesota Vikings,31,5,0,0,0,0,0,0,0,0,0,0
00-0027353,Marshay Green,DB,2012,Indianapolis Colts,3,0,0,0,0,0,0,12,0,0,0,0
00-0027375,Tramaine Brock,CB,2012,San Francisco 49ers,1,0,0,0,0,0,0,0,0,0,0,0
00-0027378,Chris Maragos,S,2012,Seattle Seahawks,2,1,0,0,0,0,0,3,0,0,0,0
00-0027402,Andre Neblett,DT,2012,Carolina Panthers,4,5,3,0,0,0,0,1,0,0,0,0
00-0027416,Barry Church,S,2012,Dallas Cowboys,3,2,0,0,0,0,0,2,0,0,0,0
00-0027421,Bryan McCann,CB,2012,Miami Dolphins,13,0,4,0,0,0,0,3,0,0,0,0
00-0027422,Danny McCray,SS,2012,Dallas Cowboys,44,22,0,0,2,0,0,3,0,0,0,0
00-0027431,Kellen Heard,DT,2012,Indianapolis Colts,1,0,0,0,0,0,0,6,0,0,0,0
00-0027431,Kellen Heard,DT,2012,,6,1,0,0,0,0,0,6,0,0,0,0
00-0027440,Sam Shields,CB,2012,Green Bay Packers,30,5,4,0,6,0,0,0,0,0,0,0
00-0027442,Frank Zombo,LB,2012,Green Bay Packers,2,4,0,0,0,0,0,5,0,0,0,0
00-0027495,George Johnson,DE,2012,Tampa Bay Buccaneers,0,5,0,0,0,0,0,7,0,0,0,0
00-0027499,Kyle Bosworth,MLB,2012,Jacksonville Jaguars,26,7,0,0,4,0,0,9,0,0,0,0
00-0027503,Josh Gordy,CB,2012,Indianapolis Colts,15,3,4,0,0,0,0,8,0,0,0,0
00-0027511,Aaron Morgan,LB,2012,Jacksonville Jaguars,2,0,0,0,0,0,0,1,0,0,0,0
00-0027511,Aaron Morgan,LB,2012,Tampa Bay Buccaneers,1,0,0,0,0,0,0,1,0,0,0,0
00-0027547,Marcus Sherels,CB,2012,Minnesota Vikings,4,1,0,0,0,0,0,11,0,0,0,0
00-0027551,Junior Galette,OLB,2012,New Orleans Saints,31,3,18,0,1,0,3,5,0,0,0,0
00-0027560,Albert McClellan,LB,2012,Baltimore Ravens,31,19,4,0,0,0,0,0,0,0,0,0
00-0027573,Mitch Unrein,DT,2012,Denver Broncos,10,10,0,0,1,1,0,0,0,0,0,0
00-0027603,Corey Wootton,DE,2012,Chicago Bears,35,15,30,0,0,0,8,4,0,0,0,0
00-0027610,Phillip Adams,CB,2012,Las Vegas Raiders,11,4,0,0,4,0,0,12,0,0,0,0
00-0027624,Martin Tevaseu,NT,2012,Indianapolis Colts,8,5,0,0,0,0,0,9,0,0,0,0
00-0027639,Cory Greenwood,ILB,2012,Kansas City Chiefs,4,1,0,0,0,0,2,4,0,0,0,0
00-0027647,Devin McCourty,S,2012,New England Patriots,66,22,0,0,10,0,3,0,0,0,0,0
00-0027649,Chris Cook,CB,2012,Minnesota Vikings,28,10,4,0,0,0,0,0,0,0,0,0
00-0027652,Nate Allen,FS,2012,Philadelphia Eagles,54,16,0,0,0,0,0,13,0,0,0,0
00-0027653,T.J. Ward,FS,2012,Cleveland Browns,54,20,4,0,2,0,6,4,0,0,0,0
00-0027657,Lamarr Houston,OLB,2012,Las Vegas Raiders,66,28,16,0,0,0,2,9,0,0,0,0
00-0027660,Javier Arenas,CB,2012,Kansas City Chiefs,53,8,0,0,0,0,4,8,0,0,0,0
00-0027661,Jermaine Cunningham,OLB,2012,New England Patriots,23,10,10,0,0,0,2,0,0,0,0,0
00-0027662,Carlos Dunlap,DE,2012,Cincinnati Bengals,49,20,23,0,3,2,16,0,0,0,0,0
00-0027663,Sean Lee,LB,2012,Dallas Cowboys,36,27,2,0,2,0,4,15,0,0,0,0
00-0027664,Mike Neal,OLB,2012,Green Bay Packers,22,4,18,0,0,0,2,0,0,0,0,0
00-0027665,Terrence Cody,DT,2012,Baltimore Ravens,9,16,0,0,0,0,0,0,0,0,0,0
